iter	Passed	Remaining
0	147	146977
1	148	74130
2	153	50993
3	154	38535
4	155	31022
5	158	26240
6	159	22634
7	160	19918
8	161	17801
9	163	16183
10	164	14803
11	166	13737
12	168	12759
13	169	11907
14	170	11165
15	171	10549
16	173	10012
17	174	9493
18	174	9030
19	175	8604
20	176	8223
21	177	7887
22	178	7568
23	178	7275
24	179	7009
25	180	6760
26	181	6557
27	183	6364
28	184	6167
29	185	6005
30	186	5831
31	187	5668
32	188	5514
33	190	5399
34	190	5265
35	191	5141
36	192	5016
37	193	4901
38	194	4790
39	195	4683
40	195	4579
41	198	4520
42	198	4428
43	199	4336
44	200	4252
45	201	4181
46	202	4115
47	204	4052
48	205	3993
49	206	3926
50	207	3856
51	207	3790
52	208	3731
53	209	3677
54	210	3618
55	211	3564
56	212	3516
57	213	3468
58	214	3416
59	215	3369
60	216	3325
61	216	3279
62	219	3269
63	223	3269
64	229	3302
65	231	3280
66	234	3262
67	235	3221
68	237	3200
69	238	3168
70	239	3132
71	240	3096
72	241	3064
73	242	3031
74	243	2998
75	245	2979
76	247	2961
77	248	2943
78	250	2918
79	251	2889
80	252	2860
81	253	2832
82	253	2805
83	255	2782
84	255	2752
85	256	2729
86	257	2700
87	258	2677
88	259	2651
89	261	2641
90	262	2624
91	263	2602
92	264	2578
93	265	2556
94	266	2537
95	266	2514
96	267	2491
97	268	2468
98	268	2446
99	269	2425
100	270	2405
101	270	2382
102	271	2366
103	273	2352
104	273	2334
105	276	2331
106	277	2320
107	280	2314
108	281	2304
109	282	2286
110	283	2271
111	284	2259
112	285	2243
113	286	2228
114	287	2214
115	288	2198
116	289	2186
117	291	2178
118	292	2165
119	293	2154
120	294	2141
121	295	2128
122	296	2111
123	297	2098
124	298	2087
125	299	2078
126	300	2066
127	300	2050
128	301	2036
129	302	2024
130	304	2017
131	305	2005
132	306	1999
133	308	1993
134	309	1980
135	309	1967
136	310	1958
137	311	1946
138	312	1937
139	313	1925
140	314	1915
141	315	1905
142	316	1894
143	316	1882
144	317	1872
145	318	1863
146	319	1852
147	320	1844
148	320	1833
149	322	1824
150	324	1825
151	325	1815
152	325	1804
153	327	1796
154	327	1786
155	328	1775
156	328	1765
157	329	1756
158	330	1747
159	331	1739
160	332	1731
161	333	1724
162	334	1716
163	335	1709
164	337	1709
165	339	1707
166	341	1703
167	342	1698
168	343	1690
169	344	1682
170	346	1679
171	347	1674
172	348	1667
173	352	1674
174	356	1679
175	359	1681
176	360	1675
177	360	1666
178	361	1658
179	362	1650
180	362	1640
181	363	1634
182	364	1628
183	365	1620
184	366	1613
185	366	1605
186	367	1598
187	369	1595
188	370	1588
189	371	1582
190	371	1575
191	372	1567
192	373	1561
193	374	1554
194	375	1550
195	376	1542
196	377	1540
197	379	1538
198	382	1538
199	384	1536
200	385	1533
201	386	1528
202	387	1521
203	388	1514
204	388	1508
205	389	1501
206	390	1495
207	391	1492
208	392	1486
209	394	1482
210	396	1482
211	398	1482
212	401	1482
213	401	1476
214	403	1472
215	403	1466
216	404	1460
217	405	1453
218	406	1448
219	406	1442
220	408	1440
221	409	1434
222	410	1430
223	411	1424
224	412	1419
225	412	1413
226	413	1408
227	415	1408
228	416	1403
229	417	1398
230	418	1393
231	419	1387
232	419	1381
233	420	1376
234	421	1370
235	422	1367
236	423	1363
237	424	1358
238	425	1354
239	426	1349
240	426	1344
241	427	1339
242	428	1333
243	429	1329
244	430	1327
245	431	1323
246	432	1319
247	433	1314
248	434	1309
249	434	1304
250	435	1300
251	436	1295
252	437	1291
253	438	1286
254	438	1282
255	439	1277
256	440	1272
257	441	1269
258	442	1265
259	442	1260
260	443	1256
261	444	1253
262	445	1248
263	446	1244
264	447	1239
265	448	1236
266	448	1232
267	449	1227
268	450	1223
269	451	1221
270	452	1217
271	453	1213
272	454	1209
273	454	1205
274	455	1201
275	456	1197
276	456	1192
277	457	1188
278	458	1184
279	459	1180
280	460	1177
281	461	1175
282	462	1171
283	463	1167
284	463	1163
285	464	1159
286	465	1155
287	466	1152
288	467	1150
289	471	1154
290	473	1154
291	475	1153
292	477	1151
293	479	1150
294	480	1147
295	481	1145
296	482	1143
297	483	1139
298	484	1135
299	485	1133
300	486	1129
301	487	1127
302	488	1124
303	489	1121
304	492	1121
305	493	1118
306	494	1115
307	495	1114
308	497	1111
309	498	1109
310	499	1107
311	502	1107
312	503	1105
313	504	1103
314	507	1104
315	509	1101
316	510	1100
317	512	1098
318	513	1095
319	514	1092
320	514	1089
321	516	1086
322	517	1084
323	518	1082
324	519	1079
325	520	1077
326	521	1073
327	523	1073
328	525	1072
329	526	1069
330	527	1066
331	528	1063
332	530	1061
333	531	1060
334	533	1058
335	534	1056
336	535	1053
337	536	1050
338	537	1048
339	538	1045
340	539	1043
341	540	1040
342	541	1037
343	542	1035
344	543	1032
345	544	1029
346	545	1026
347	546	1023
348	547	1020
349	547	1017
350	548	1014
351	549	1011
352	550	1009
353	551	1006
354	552	1003
355	553	1000
356	554	997
357	555	995
358	555	992
359	556	990
360	558	987
361	558	984
362	559	982
363	560	979
364	562	977
365	562	975
366	563	972
367	564	969
368	565	967
369	566	964
370	566	961
371	568	959
372	569	956
373	570	954
374	571	951
375	572	949
376	573	947
377	574	945
378	575	942
379	575	939
380	576	936
381	577	934
382	578	931
383	579	928
384	579	926
385	580	924
386	581	921
387	582	918
388	583	916
389	584	914
390	585	911
391	586	908
392	586	906
393	587	903
394	588	901
395	589	899
396	590	896
397	591	894
398	591	891
399	592	889
400	593	887
401	594	884
402	595	882
403	596	879
404	597	877
405	600	878
406	601	877
407	602	874
408	603	872
409	604	869
410	605	867
411	606	865
412	607	862
413	607	860
414	608	858
415	609	855
416	610	853
417	611	851
418	612	848
419	613	846
420	614	844
421	615	842
422	616	840
423	617	838
424	618	836
425	618	833
426	619	831
427	620	829
428	621	826
429	621	824
430	622	822
431	628	825
432	629	824
433	630	822
434	631	820
435	632	818
436	633	815
